,Column3,Column2,Column1,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Publication,doi,Publication number,SMILES,%100microM,IC50,Ki,pIC50,KD,MIC,Labels,source,CanonicalSMILES,mols
1614,1614.0,1620.0,1605.0,1605.0,1609.0,1617.0,1650.0,1676.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,77,S=C1NN=C(C2=CC=C(C3=CC=CC=C3)C=C2)N1/N=C/C4=CC=C(OCC5=CC=CC=C5)C=C4,64.0,,,,,,1.0,,S=c1[nH]nc(-c2ccc(-c3ccccc3)cc2)n1/N=C/c1ccc(OCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB060>
1615,1615.0,1621.0,1606.0,1606.0,1610.0,1618.0,1651.0,1677.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,78,S=C1NN=C(C2=CC=C(OCC3=CC=CC=C3)C=C2)N1/N=C/C4=C(O)C=C(O)C=C4,42.0,,,,,,0.0,,Oc1ccc(/C=N/n2c(-c3ccc(OCc4ccccc4)cc3)n[nH]c2=S)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB0D0>
1616,1616.0,1622.0,1607.0,1607.0,1611.0,1619.0,1652.0,1678.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,79,S=C1NN=C(C2=CC=C(OCC3=CC=CC=C3)C=C2)N1/N=C/C4=CC=C(OCC5=CC=CC=C5)C=C4,,7.52,3.2,5.12,,,1.0,,S=c1[nH]nc(-c2ccc(OCc3ccccc3)cc2)n1/N=C/c1ccc(OCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB140>
1617,1617.0,1623.0,1608.0,1608.0,1612.0,1620.0,1653.0,1679.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,80,S=C1NN=C(CC2=CC=CC=C2)N1/N=C/C3=C(O)C=C(O)C=C3,,,,,,,0.0,,Oc1ccc(/C=N/n2c(Cc3ccccc3)n[nH]c2=S)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB1B0>
1618,1618.0,1624.0,1609.0,1609.0,1613.0,1621.0,1654.0,1680.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,81,S=C1NN=C(CC2=CC=CC=C2)N1/N=C/C3=CC=C(OCC4=CC=CC=C4)C=C3,,,,,,,0.0,,S=c1[nH]nc(Cc2ccccc2)n1/N=C/c1ccc(OCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB220>
1619,1619.0,1625.0,1610.0,1610.0,1614.0,1622.0,1655.0,1681.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,82,S=C1NN=C(C(C2=CC=CC=C2)C3=CC=CC=C3)N1/N=C/C4=C(O)C=C(O)C=C4,,,,,,,0.0,,Oc1ccc(/C=N/n2c(C(c3ccccc3)c3ccccc3)n[nH]c2=S)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB290>
1620,1620.0,1626.0,1611.0,1611.0,1615.0,1623.0,1656.0,1682.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,83,S=C1NN=C(C(C2=CC=CC=C2)C3=CC=CC=C3)N1/N=C/C4=CC=C(OCC5=CC=CC=C5)C=C4,60.0,,,,,,1.0,,S=c1[nH]nc(C(c2ccccc2)c2ccccc2)n1/N=C/c1ccc(OCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB300>
1621,1621.0,1627.0,1612.0,1612.0,1616.0,1624.0,1657.0,1683.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,84,S=C1NN=C(CC2=CC=C(C=CC=C3)C3=C2)N1/N=C/C4=C(O)C=C(O)C=C4,,,,,,,0.0,,Oc1ccc(/C=N/n2c(Cc3ccc4ccccc4c3)n[nH]c2=S)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB370>
1622,1622.0,1628.0,1613.0,1613.0,1617.0,1625.0,1658.0,1684.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,85,S=C1NN=C(CC2=CC=C(C=CC=C3)C3=C2)N1/N=C/C4=CC=C(OCC5=CC=CC=C5)C=C4,,,,,,,0.0,,S=c1[nH]nc(Cc2ccc3ccccc3c2)n1/N=C/c1ccc(OCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB3E0>
1623,1623.0,1629.0,1614.0,1614.0,1618.0,1626.0,1659.0,1685.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,86,S=C1NN=C(CCC2=CC=CC=C2)N1/N=C/C3=C(O)C=C(O)C=C3,,394.8,168.0,3.4,,,0.0,,Oc1ccc(/C=N/n2c(CCc3ccccc3)n[nH]c2=S)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB450>
1624,1624.0,1630.0,1615.0,1615.0,1619.0,1627.0,1660.0,1686.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,87,S=C1NN=C(CCC2=CC=CC=C2)N1/N=C/C3=CC=C(OCC4=CC=CC=C4)C=C3,30.0,,,,,,0.0,,S=c1[nH]nc(CCc2ccccc2)n1/N=C/c1ccc(OCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB4C0>
1625,1625.0,1631.0,1616.0,1616.0,1620.0,1628.0,1661.0,1687.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,88,S=C1NN=C(CC(C2=CC=CC=C2)C3=CC=CC=C3)N1/N=C/C4=C(O)C=C(O)C=C4,,,,,,,0.0,,Oc1ccc(/C=N/n2c(CC(c3ccccc3)c3ccccc3)n[nH]c2=S)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB530>
1626,1626.0,1632.0,1617.0,1617.0,1621.0,1629.0,1662.0,1688.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,89,S=C1NN=C(CC(C2=CC=CC=C2)C3=CC=CC=C3)N1/N=C/C4=CC=C(OCC5=CC=CC=C5)C=C4,,,,,,,0.0,,S=c1[nH]nc(CC(c2ccccc2)c2ccccc2)n1/N=C/c1ccc(OCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB5A0>
1627,1627.0,1633.0,1618.0,1618.0,1622.0,1630.0,1663.0,1689.0,"Eur. J. Med. Chem. 2020, 208, 112720",https://doi.org/10.1016/j.ejmech.2020.112720,90,S=C1NN=C(COC2=CC(C=CC=C3)=C3C=C2)N1/N=C/C4=C(O)C=C(O)C=C4,,,,,,,0.0,,Oc1ccc(/C=N/n2c(COc3ccc4ccccc4c3)n[nH]c2=S)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB610>
1628,1628.0,1634.0,1619.0,1619.0,1623.0,1631.0,1664.0,1690.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,1,S=C1NN=C(C2=CC=CC=C2)N1CCCC,,,,,,,0.0,,CCCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB680>
1629,1629.0,1635.0,1620.0,1620.0,1624.0,1632.0,1665.0,1691.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,2,S=C1NN=C(C2=CC=CC=C2)N1CCCCCC,,,,,,,0.0,,CCCCCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB6F0>
1630,1630.0,1636.0,1621.0,1621.0,1625.0,1633.0,1666.0,1692.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,3,S=C(N1CCCC(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,O=C(O)CCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB760>
1631,1631.0,1637.0,1622.0,1622.0,1626.0,1634.0,1667.0,1693.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,4,S=C(N1CCCC(NO)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,O=C(CCCn1c(-c2ccccc2)n[nH]c1=S)NO,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB7D0>
1632,1632.0,1638.0,1623.0,1623.0,1627.0,1635.0,1668.0,1694.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,5,S=C(N1CCCCO)NN=C1C2=CC=CC=C2,,,,,,,0.0,,OCCCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB840>
1633,1633.0,1639.0,1624.0,1624.0,1628.0,1636.0,1669.0,1695.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,6,S=C(N1CCOCCO)NN=C1C2=CC=CC=C2,,,,,,,0.0,,OCCOCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB8B0>
1634,1634.0,1640.0,1625.0,1625.0,1629.0,1637.0,1670.0,1696.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,7,S=C(N1CCCS(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,O=S(O)CCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB920>
1635,1635.0,1641.0,1626.0,1626.0,1630.0,1638.0,1671.0,1697.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,8,S=C(N1CCN)NN=C1C2=CC=CC=C2,,,,,,,0.0,,NCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EB990>
1636,1636.0,1642.0,1627.0,1627.0,1631.0,1639.0,1672.0,1698.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,9,S=C(N1CCNC(C2=CC=CC=C2)=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(NCCn1c(-c2ccccc2)n[nH]c1=S)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBA00>
1637,1637.0,1643.0,1628.0,1628.0,1632.0,1640.0,1673.0,1699.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,10,S=C(N1CCN2C(C(C=CC=C3)=C3C2=O)=O)NN=C1C4=CC=CC=C4,,,,,,,0.0,,O=C1c2ccccc2C(=O)N1CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBA70>
1638,1638.0,1644.0,1629.0,1629.0,1633.0,1641.0,1674.0,1700.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,11,S=C(N1CCNC(C2=CC=CC=C2C(O)=O)=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)c1ccccc1C(=O)NCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBAE0>
1639,1639.0,1645.0,1630.0,1630.0,1634.0,1642.0,1675.0,1701.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,12,S=C(N1CCNS(=O)(C2=CC=C(C)C=C2)=O)NN=C1C3=CC=CC=C3,35.0,,,,,,0.0,,Cc1ccc(S(=O)(=O)NCCn2c(-c3ccccc3)n[nH]c2=S)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBB50>
1640,1640.0,1646.0,1631.0,1631.0,1635.0,1643.0,1676.0,1702.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,13,S=C(N1CCN2C(NCC2)=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C1NCCN1CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBBC0>
1641,1641.0,1647.0,1632.0,1632.0,1636.0,1644.0,1677.0,1703.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,14,S=C(N1CCN2CCOCC2)NN=C1C3=CC=CC=C3,,,,,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBC30>
1642,1642.0,1648.0,1633.0,1633.0,1637.0,1645.0,1678.0,1704.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,15,S=C(N1CCN2C(C3=CC=CC=C3)=NNC2=S)NN=C1C4=CC=CC=C4,,,,,,,0.0,,S=c1[nH]nc(-c2ccccc2)n1CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBCA0>
1643,1643.0,1649.0,1634.0,1634.0,1638.0,1646.0,1679.0,1705.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,16,S=C(N1CCCN2CCCC2=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C1CCCN1CCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBD10>
1644,1644.0,1650.0,1635.0,1635.0,1639.0,1647.0,1680.0,1706.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,17,S=C(N1CCN=[N+]=[N-])NN=C1C2=CC=CC=C2,,,,,,,0.0,,[N-]=[N+]=NCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBD80>
1645,1645.0,1651.0,1636.0,1636.0,1640.0,1648.0,1681.0,1707.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,18,S=C(N1CCS(=O)(C)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,CS(=O)(=O)CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBDF0>
1646,1646.0,1652.0,1637.0,1637.0,1641.0,1649.0,1682.0,1708.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,19,S=C(N1CC=C)NN=C1C2=CC=CC=C2,,,,,,,0.0,,C=CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBE60>
1647,1647.0,1653.0,1638.0,1638.0,1642.0,1650.0,1683.0,1709.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,20,S=C(N1CC(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,O=C(O)Cn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBED0>
1648,1648.0,1654.0,1639.0,1639.0,1643.0,1651.0,1684.0,1710.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,21,S=C(N1CC(N2[C@H](C(O)=O)CCC2)=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)[C@@H]1CCCN1C(=O)Cn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EBF40>
1649,1649.0,1655.0,1640.0,1640.0,1644.0,1652.0,1685.0,1711.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,22,S=C(N1CCC(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,O=C(O)CCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC040>
1650,1650.0,1656.0,1641.0,1641.0,1645.0,1653.0,1686.0,1712.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,23,S=C(N1CCCCC(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,O=C(O)CCCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC0B0>
1651,1651.0,1657.0,1642.0,1642.0,1646.0,1654.0,1687.0,1713.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,24,S=C(N1CCOCC(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,O=C(O)COCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC120>
1652,1652.0,1658.0,1643.0,1643.0,1647.0,1655.0,1688.0,1714.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,25,S=C(N1CCSCC(O)=O)NN=C1C2=CC=CC=C2,40.0,,,,,,0.0,,O=C(O)CSCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC190>
1653,1653.0,1659.0,1644.0,1644.0,1648.0,1656.0,1689.0,1715.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,26,S=C(N1CCCCCC(O)=O)NN=C1C2=CC=CC=C2,,46.06,19.6,4.34,,,0.0,,O=C(O)CCCCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC200>
1654,1654.0,1660.0,1645.0,1645.0,1649.0,1657.0,1690.0,1716.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,27,S=C(N1CCCCCCCC(O)=O)NN=C1C2=CC=CC=C2,,36.895,15.7,4.43,,,0.0,,O=C(O)CCCCCCCn1c(-c2ccccc2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC270>
1655,1655.0,1661.0,1646.0,1646.0,1650.0,1658.0,1691.0,1717.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,28,S=C(N1CC(C2=CC=CC=C2)CC(O)=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)CC(Cn1c(-c2ccccc2)n[nH]c1=S)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC2E0>
1656,1656.0,1662.0,1647.0,1647.0,1651.0,1659.0,1692.0,1718.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,29,S=C(N1CC(C2=CC=C(Cl)C=C2)CC(O)=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)CC(Cn1c(-c2ccccc2)n[nH]c1=S)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC350>
1657,1657.0,1663.0,1648.0,1648.0,1652.0,1660.0,1693.0,1719.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,30,S=C(N1CC(C2=NC=CC=C2)CC(O)=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)CC(Cn1c(-c2ccccc2)n[nH]c1=S)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC3C0>
1658,1658.0,1664.0,1649.0,1649.0,1653.0,1661.0,1694.0,1720.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,31,S=C(NN=C1C2=CC=CC=C2)N1CC(CC(O)=O)C3=CC=NC=C3,,,,,,,0.0,,O=C(O)CC(Cn1c(-c2ccccc2)n[nH]c1=S)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC430>
1659,1659.0,1665.0,1650.0,1650.0,1654.0,1662.0,1695.0,1721.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,32,S=C(N1CC2(CCCCC2)CC(O)=O)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)CC1(Cn2c(-c3ccccc3)n[nH]c2=S)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC4A0>
1660,1660.0,1666.0,1651.0,1651.0,1655.0,1663.0,1696.0,1722.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,33,S=C(N1C2CC(C(O)=O)CCC2)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)C1CCCC(n2c(-c3ccccc3)n[nH]c2=S)C1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC510>
1661,1661.0,1667.0,1652.0,1652.0,1656.0,1664.0,1697.0,1723.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,34,S=C(N1CC2CCC(C(O)=O)CC2)NN=C1C3=CC=CC=C3,,,,,,,0.0,,O=C(O)C1CCC(Cn2c(-c3ccccc3)n[nH]c2=S)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC580>
1662,1662.0,1668.0,1653.0,1653.0,1657.0,1665.0,1698.0,1724.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,35,S=C(N1CC[C@@H](N)C(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,N[C@H](CCn1c(-c2ccccc2)n[nH]c1=S)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC5F0>
1663,1663.0,1669.0,1654.0,1654.0,1658.0,1666.0,1699.0,1725.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,36,S=C(N1CC[C@@H](NC(OC(C)(C)C)=O)C(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,CC(C)(C)OC(=O)N[C@H](CCn1c(-c2ccccc2)n[nH]c1=S)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC660>
1664,1664.0,1670.0,1655.0,1655.0,1659.0,1667.0,1700.0,1726.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,37,S=C(N1CCC[C@H](N)C(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,N[C@@H](CCCn1c(-c2ccccc2)n[nH]c1=S)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC6D0>
1665,1665.0,1671.0,1656.0,1656.0,1660.0,1668.0,1701.0,1727.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,38,S=C(N1CCC[C@H](NC(OC(C)(C)C)=O)C(O)=O)NN=C1C2=CC=CC=C2,,,,,,,0.0,,CC(C)(C)OC(=O)N[C@@H](CCCn1c(-c2ccccc2)n[nH]c1=S)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC740>
1666,1666.0,1672.0,1657.0,1657.0,1661.0,1669.0,1702.0,1728.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,39,S=C(N1CCC[C@H](NC(NC2=CC=CC=C2)=O)C(O)=O)NN=C1C3=CC=CC=C3,30.0,,,,,,0.0,,O=C(Nc1ccccc1)N[C@@H](CCCn1c(-c2ccccc2)n[nH]c1=S)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC7B0>
1667,1667.0,1673.0,1658.0,1658.0,1662.0,1670.0,1703.0,1729.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,40,S=C(N1CCCC(O)=O)NN=C1C2=CC=CC=C2C,,,,,,,0.0,,Cc1ccccc1-c1n[nH]c(=S)n1CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC820>
1668,1668.0,1674.0,1659.0,1659.0,1663.0,1671.0,1704.0,1730.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,41,S=C(N1CCCCC(O)=O)NN=C1C2=CC=CC=C2C,,,,,,,0.0,,Cc1ccccc1-c1n[nH]c(=S)n1CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC890>
1669,1669.0,1675.0,1660.0,1660.0,1664.0,1672.0,1705.0,1731.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,42,S=C(N1CCCC(O)=O)NN=C1C2=CC=CC(Br)=C2,,,,,,,0.0,,O=C(O)CCCn1c(-c2cccc(Br)c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC900>
1670,1670.0,1676.0,1661.0,1661.0,1665.0,1673.0,1706.0,1732.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,43,S=C(N1CCCC(O)=O)NN=C1C2=CC(Cl)=CC(Cl)=C2,,,,,,,0.0,,O=C(O)CCCn1c(-c2cc(Cl)cc(Cl)c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC970>
1671,1671.0,1677.0,1662.0,1662.0,1666.0,1674.0,1707.0,1733.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,44,S=C(N1CCCC(O)=O)NN=C1C2=CC=CC(C(F)(F)F)=C2,,,,,,,0.0,,O=C(O)CCCn1c(-c2cccc(C(F)(F)F)c2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47EC9E0>
1672,1672.0,1678.0,1663.0,1663.0,1667.0,1675.0,1708.0,1734.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,45,S=C(N1CCCC(O)=O)NN=C1C2=CC=CC(OC)=C2,,,,,,,0.0,,COc1cccc(-c2n[nH]c(=S)n2CCCC(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECA50>
1673,1673.0,1679.0,1664.0,1664.0,1668.0,1676.0,1709.0,1735.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,46,S=C(N1CCCC(O)=O)NN=C1C2=C(O)C=CC(OC)=C2,,,,,,,0.0,,COc1ccc(O)c(-c2n[nH]c(=S)n2CCCC(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECAC0>
1674,1674.0,1680.0,1665.0,1665.0,1669.0,1677.0,1710.0,1736.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,47,S=C(N1CCCCC(O)=O)NN=C1C2=C(O)C=CC(OC)=C2,,,,,,,0.0,,COc1ccc(O)c(-c2n[nH]c(=S)n2CCCCC(=O)O)c1,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECB30>
1675,1675.0,1681.0,1666.0,1666.0,1670.0,1678.0,1711.0,1737.0,"Bioorg. Chem. 2021, 113, 105024",https://doi.org/10.1016/j.bioorg.2021.105024,48,S=C(N1CCCC(O)=O)NN=C1C2=CC=CO2,,,,,,,0.0,,O=C(O)CCCn1c(-c2ccco2)n[nH]c1=S,<rdkit.Chem.rdchem.Mol object at 0x00000222B47ECBA0>
